,Stock,Bollinger Band,Keltner Channel,Moving Envelope,Parabolic SAR,Price Channel
2408,TTMI,0,0,0,0,1
2409,TTNP,0,0,0,1,0
2410,TTOO,0,0,0,0,1
2411,TTPH,0,0,0,0,1
2412,TTS,0,0,1,0,0
2413,TTWO,0,0,1,0,0
2414,TUES,0,0,0,0,1
2415,TUR,0,1,0,0,0
2416,TURN,0,0,0,0,1
2417,TUSA,0,0,1,0,0
2418,TUSK,0,0,0,0,1
2419,TVIX,0,1,0,0,0
2420,TVIZ,0,0,0,1,0
2421,TVTY,0,0,0,1,0
2422,TWIN,1,0,0,0,0
2423,TWMC,1,0,0,0,0
2424,TWNK,0,1,0,0,0
2425,TWOU,0,0,0,1,0
2426,TXMD,0,0,0,0,1
2427,TXN,0,0,0,1,0
2428,TXRH,0,1,0,0,0
2429,TYHT,0,1,0,0,0
2430,TYME,1,0,0,0,0
2431,TYPE,0,0,1,0,0
2432,TZOO,0,0,1,0,0
2433,UAE,0,0,0,0,1
2434,UBFO,1,0,0,0,0
2435,UBIO,1,0,0,0,0
2436,UBNK,0,0,0,0,1
2437,UBNT,0,1,0,0,0
2438,UBSH,0,0,0,0,1
2439,UBSI,0,1,0,0,0
2440,UCBA,0,0,0,1,0
2441,UCBI,0,0,0,0,1
2442,UCFC,0,0,0,0,1
2443,UCTT,0,1,0,0,0
2444,UDBI,1,0,0,0,0
2445,UEIC,1,0,0,0,0
2446,UEPS,0,0,1,0,0
2447,UFCS,0,0,0,0,1
2448,UFPI,0,0,1,0,0
2449,UFPT,0,0,0,0,1
2450,UGLD,0,0,0,0,1
2451,UHAL,0,0,1,0,0
2452,UIHC,0,0,0,0,1
2453,ULBI,0,0,0,1,0
2454,ULH,0,0,0,0,1
2455,ULTA,0,0,1,0,0
2456,ULTI,1,0,0,0,0
2457,UMBF,0,0,0,0,1
2458,UMPQ,0,0,0,0,1
2459,UNAM,0,0,0,1,0
2460,UNB,0,0,0,0,1
2461,UNFI,0,0,0,0,1
2462,UNIT,0,0,0,0,1
2463,UNTY,0,0,1,0,0
2464,UONE,0,1,0,0,0
2465,UPLD,0,0,0,1,0
2466,URBN,1,0,0,0,0
2467,USAK,1,0,0,0,0
2468,USAP,0,0,1,0,0
2469,USAT,0,0,1,0,0
2470,USAU,0,0,0,1,0
2471,USCR,0,0,1,0,0
2472,USEG,0,0,0,0,1
2473,USLB,1,0,0,0,0
2474,USLM,1,0,0,0,0
2475,USLV,0,0,0,0,1
2476,UTHR,1,0,0,0,0
2477,UTMD,0,0,0,1,0
2478,UTSI,0,0,1,0,0
2479,UVSP,0,0,0,0,1
2480,VALU,0,0,0,0,1
2481,VALX,1,0,0,0,0
2482,VBFC,0,1,0,0,0
2483,VBIV,0,0,0,0,1
2484,VBLT,0,0,0,0,1
2485,VBND,1,0,0,0,0
2486,VBTX,0,0,0,0,1
2487,VC,0,1,0,0,0
2488,VCEL,0,0,1,0,0
2489,VCIT,1,0,0,0,0
2490,VCLT,0,1,0,0,0
2491,VCSH,1,0,0,0,0
2492,VCYT,0,0,1,0,0
2493,VDSI,0,0,0,0,1
2494,VECO,0,0,0,0,1
2495,VEON,0,0,0,1,0
2496,VERU,0,0,0,0,1
2497,VGIT,1,0,0,0,0
2498,VGLT,1,0,0,0,0
2499,VGSH,1,0,0,0,0
2500,VIA,0,0,0,0,1
2501,VIAB,0,1,0,0,0
2502,VIAV,1,0,0,0,0
2503,VICL,0,0,1,0,0
2504,VICR,0,0,0,0,1
2505,VIDI,0,0,0,1,0
2506,VIGI,0,0,1,0,0
2507,VIIX,0,0,0,0,1
2508,VIIZ,0,0,0,0,1
2509,VIRC,0,0,0,0,1
2510,VIRT,0,0,0,0,1
2511,VIVE,0,1,0,0,0
2512,VIVO,0,0,0,0,1
2513,VKTX,0,0,0,0,1
2514,VLGEA,0,0,0,0,1
2515,VMBS,1,0,0,0,0
2516,VNDA,0,0,0,0,1
2517,VNET,0,0,0,0,1
2518,VNOM,0,0,1,0,0
2519,VNQI,0,0,1,0,0
2520,VOD,0,0,1,0,0
2521,VONE,1,0,0,0,0
2522,VONG,0,0,1,0,0
2523,VONV,1,0,0,0,0
2524,VOXX,0,0,0,0,1
2525,VRA,0,0,0,0,1
2526,VRAY,1,0,0,0,0
2527,VRML,0,1,0,0,0
2528,VRNS,0,0,0,1,0
2529,VRNT,0,0,0,0,1
2530,VRSK,0,1,0,0,0
2531,VRSN,0,0,0,1,0
2532,VRTS,0,0,0,0,1
2533,VRTU,1,0,0,0,0
2534,VRTX,0,0,0,1,0
2535,VSAR,0,0,0,0,1
2536,VSAT,0,0,1,0,0
2537,VSEC,0,0,1,0,0
2538,VSTM,0,0,1,0,0
2539,VTGN,0,1,0,0,0
2540,VTHR,1,0,0,0,0
2541,VTIP,1,0,0,0,0
2542,VTL,0,0,0,0,1
2543,VTNR,0,0,0,0,1
2544,VTVT,0,0,0,1,0
2545,VTWG,0,1,0,0,0
2546,VTWO,0,0,1,0,0
2547,VTWV,1,0,0,0,0
2548,VUSE,0,0,1,0,0
2549,VUZI,0,0,0,0,1
2550,VVPR,0,0,0,1,0
2551,VVUS,0,0,0,1,0
2552,VWOB,1,0,0,0,0
2553,VXRT,1,0,0,0,0
2554,VXUS,1,0,0,0,0
2555,VYGR,0,0,1,0,0
2556,VYMI,1,0,0,0,0
2557,WABC,0,0,0,0,1
2558,WAFD,0,0,0,0,1
2559,WASH,0,0,0,0,1
2560,WATT,0,0,0,0,1
2561,WB,0,0,1,0,0
2562,WBA,1,0,0,0,0
2563,WCFB,0,0,0,0,1
2564,WDAY,0,0,0,1,0
2565,WDC,0,0,1,0,0
2566,WDFC,1,0,0,0,0
2567,WEB,0,0,0,0,1
2568,WEN,0,0,0,0,1
2569,WERN,1,0,0,0,0
2570,WETF,0,0,0,0,1
2571,WEYS,0,0,0,0,1
2572,WHF,0,0,0,0,1
2573,WHFBL,1,0,0,0,0
2574,WHLR,0,0,1,0,0
2575,WHLRP,0,0,1,0,0
2576,WIFI,0,0,1,0,0
2577,WIN,0,0,0,1,0
2578,WINA,0,0,1,0,0
2579,WING,0,0,0,1,0
2580,WINS,0,0,0,0,1
2581,WIRE,0,0,0,0,1
2582,WIX,0,1,0,0,0
2583,WKHS,0,0,0,0,1
2584,WLB,0,0,0,1,0
2585,WLDN,0,0,0,0,1
2586,WLFC,0,0,1,0,0
2587,WLTW,1,0,0,0,0
2588,WMGI,1,0,0,0,0
2589,WMGIZ,1,0,0,0,0
2590,WMIH,0,0,0,0,1
2591,WNEB,0,0,0,0,1
2592,WOOD,0,0,0,1,0
2593,WPRT,0,0,0,0,1
2594,WRLD,0,0,0,0,1
2595,WSBC,0,0,0,0,1
2596,WSBF,0,0,0,0,1
2597,WSC,0,1,0,0,0
2598,WSCI,0,0,1,0,0
2599,WSFS,0,0,0,0,1
2600,WSTG,0,0,1,0,0
2601,WSTL,0,0,0,0,1
2602,WTBA,0,0,0,0,1
2603,WTFC,0,0,1,0,0
2604,WTFCM,1,0,0,0,0
2605,WVE,0,0,0,0,1
2606,WVFC,0,0,0,0,1
2607,WWD,0,0,1,0,0
2608,WWR,0,0,0,1,0
2609,WYNN,0,0,0,1,0
2610,XBIT,0,0,0,0,1
2611,XCRA,1,0,0,0,0
2612,XEL,0,0,1,0,0
2613,XELB,0,0,0,0,1
2614,XENE,0,0,0,0,1
2615,XENT,0,0,1,0,0
2616,XGTI,0,1,0,0,0
2617,XLNX,0,0,0,0,1
2618,XLRN,0,0,0,0,1
2619,XNCR,0,0,0,0,1
2620,XNET,0,0,0,0,1
2621,XOG,0,0,0,0,1
2622,XOMA,0,0,0,1,0
2623,XONE,0,0,0,0,1
2624,XPER,1,0,0,0,0
2625,XPLR,0,0,1,0,0
2626,XRAY,1,0,0,0,0
2627,XSPA,0,1,0,0,0
2628,XT,0,0,0,1,0
2629,XTLB,0,1,0,0,0
2630,YDIV,1,0,0,0,0
2631,YECO,0,1,0,0,0
2632,YGYI,0,0,0,0,1
2633,YIN,0,1,0,0,0
2634,YLCO,0,1,0,0,0
2635,YNDX,0,0,0,0,1
2636,YORW,0,0,0,0,1
2637,YRCW,0,0,0,0,1
2638,YRIV,0,1,0,0,0
2639,YTEN,0,0,1,0,0
2640,YTRA,0,1,0,0,0
2641,YY,0,0,0,1,0
2642,Z,1,0,0,0,0
2643,ZAGG,0,0,1,0,0
2644,ZAIS,0,0,0,0,1
2645,ZBIO,0,0,1,0,0
2646,ZBRA,0,0,0,1,0
2647,ZEUS,0,0,0,0,1
2648,ZFGN,0,0,1,0,0
2649,ZG,0,0,1,0,0
2650,ZGNX,0,0,0,0,1
2651,ZION,0,0,1,0,0
2652,ZIOP,0,1,0,0,0
2653,ZIV,0,1,0,0,0
2654,ZIXI,0,0,0,0,1
2655,ZN,0,0,1,0,0
2656,ZNGA,0,1,0,0,0
2657,ZSAN,1,0,0,0,0
2658,ZUMZ,0,0,0,0,1
2659,ZYNE,0,0,0,0,1
